Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
4676,Vanilla Sky,Fantasy,2001,6.9,253000,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000,203388341,Paramount Pictures,136
4636,The Sum of All Fears,Action,2002,6.4,108000,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000,193921372,Paramount Pictures,124
4137,The Saint,Action,1997,6.2,64000,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116
4098,The Score,Action,2001,6.8,124000,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000,114252154,Paramount Pictures,124
3909,Enemy at the Gates,Drama,2001,7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000,96976270,Paramount Pictures,131
3713,Dreamcatcher,Drama,2003,5.5,90000,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000,81240406,Castle Rock Entertainment,134
3508,The Watch,Comedy,2012,5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102
3451,K-PAX,Drama,2001,7.4,177000,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000,65001485,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120
3236,Downsizing,Drama,2017,5.7,102000,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000,55003890,Paramount Pictures,135
2682,Money Train,Action,1995,5.7,39000,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000,35431113,Columbia Pictures,110
2608,Mystery Men,Action,1999,6.1,64000,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000,33461011,Universal Pictures,121
3047,Last Man Standing,Action,1996,6.4,54000,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000,47267001,New Line Cinema,101
2293,Grindhouse,Action,2007,7.5,180000,Directors,Robert Rodriguez,Kurt Russell,United States,67000000,25422088,Dimension Films,191
4714,Entrapment,Action,1999,6.3,110000,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000,212404396,Twentieth Century Fox,113
4674,Need for Speed,Action,2014,6.4,165000,Scott Waugh,George Gatins,Aaron Paul,United States,66000000,203277636,Dreamworks Pictures,132
4623,The X Files,Drama,1998,7,103000,Rob Bowman,Chris Carter,David Duchovny,United States,66000000,189176423,Twentieth Century Fox,121
4558,War Horse,Action,2011,7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146
3940,Hellboy,Action,2004,6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000,99378985,Revolution Studios,122
1712,The Madness of King George,Biography,1994,7.2,16000,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768,15238689,The Samuel Goldwyn Company,110
5193,300,Action,2006,7.6,750000,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117
5163,Sex and the City,Comedy,2008,5.6,117000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000,418765519,New Line Cinema,145
4914,Lincoln,Biography,2012,7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150
4885,Jumanji,Adventure,1995,7,318000,Joe Johnston,Jonathan Hensleigh,Robin Williams,United States,65000000,262821940,TriStar Pictures,104
4881,Total Recall,Action,1990,7.5,310000,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000,261317921,Carolco Pictures,113
4855,You've Got Mail,Comedy,1998,6.7,200000,Nora Ephron,Miklós László,Tom Hanks,United States,65000000,250821495,Warner Bros.,119
4820,Resident Evil: Retribution,Action,2012,5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95
4805,Spy,Action,2015,7,234000,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000,235666219,Twentieth Century Fox,120
4756,Collateral,Crime,2004,7.5,373000,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000,220239925,Paramount Pictures,120
4707,Due Date,Comedy,2010,6.5,329000,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000,211780824,Warner Bros.,95
4574,The Dictator,Comedy,2012,6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83
4521,The Santa Clause 2,Comedy,2002,5.7,52000,Michael Lembeck,Don Rhymer,Tim Allen,United States,65000000,172855065,Walt Disney Pictures,104
4466,World Trade Center,Drama,2006,5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,Paramount Pictures,129
4459,Eyes Wide Shut,Drama,1999,7.4,313000,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000,162242684,Warner Bros.,159
4451,Unbroken,Action,2014,7.2,155000,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000,161459297,3 Arts Entertainment,137
4414,This Means War,Action,2012,6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103
4353,The Angry Birds Movie 2,Animation,2019,6.4,24000,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97
4333,Pete's Dragon,Action,2016,6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102
4318,Mona Lisa Smile,Drama,2003,6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000,141337989,Revolution Studios,117
4289,Annie,Comedy,2014,5.3,35000,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,136853506,Marcy Media,118
4254,Blade: Trinity,Action,2004,5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000,131977904,New Line Cinema,113
4226,Space Cowboys,Action,2000,6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130
4221,Step Brothers,Comedy,2008,6.9,274000,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000,128108211,Columbia Pictures,98
4180,Dragon Blade,Action,2015,6,19000,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127
4132,Blue Streak,Action,1999,6.3,77000,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000,117758500,Columbia Pictures,93
4128,A Knight's Tale,Action,2001,6.9,176000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000,117487473,Columbia Pictures,132
4063,The Kid,Comedy,2000,6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104
4026,Race to Witch Mountain,Action,2009,5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000,106387141,Walt Disney Pictures,98
3863,The Lovely Bones,Drama,2009,6.7,162000,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000,93621340,Dreamworks Pictures,135
3825,Autumn in New York,Drama,2000,5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103
3811,The Long Kiss Goodnight,Action,1996,6.8,76000,Renny Harlin,Shane Black,Geena Davis,United States,65000000,89456761,New Line Cinema,121
3749,Zodiac,Crime,2007,7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,Paramount Pictures,157
3648,"I, Frankenstein",Action,2014,5.1,79000,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000,76801179,Hopscotch Features,92
3532,Mr. Magorium's Wonder Emporium,Comedy,2007,6.2,44000,Zach Helm,Zach Helm,Natalie Portman,United States,65000000,69474661,Mandate Pictures,93
3453,Zathura: A Space Adventure,Action,2005,6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101
3405,Proof of Life,Action,2000,6.3,56000,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000,62761005,Castle Rock Entertainment,135
3177,Primary Colors,Comedy,1998,6.7,28000,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000,52090187,Award Entertainment,143
3156,Red Dawn,Action,2012,5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93
2949,We Are Marshall,Drama,2006,7.1,59000,McG,Jamie Linden,Matthew McConaughey,United States,65000000,43545364,Warner Bros.,131
2845,Bless the Child,Crime,2000,5.1,14000,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000,40443010,Paramount Pictures,107
2825,I Still Know What You Did Last Summer,Horror,1998,4.7,70000,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000,40002112,Columbia Pictures,100
2821,Astro Boy,Animation,2009,6.3,34000,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000,39886986,Imagi Animation Studios,94
2805,Sin City: A Dame to Kill for,Action,2014,6.5,155000,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000,39407616,Aldamisa Entertainment,102
2722,My Favorite Martian,Comedy,1999,5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,36850101,Walt Disney Pictures,94
2630,Victor Frankenstein,Drama,2015,6,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000,34227298,Davis Entertainment,110
1847,Hudson Hawk,Action,1991,5.8,54000,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000,17218080,TriStar Pictures,100
4001,Little Man,Comedy,2006,4.5,52000,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,Revolution Studios,98
3606,Random Hearts,Drama,1999,5.2,20000,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000,74608570,Columbia Pictures,133
1977,Get Carter,Action,2000,5.2,33000,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000,19412993,Morgan Creek Entertainment,102
5396,Jurassic Park,Action,1993,8.1,894000,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000,1033928303,Universal Pictures,127
5202,The Matrix,Action,1999,8.7,1700000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000,466364845,Warner Bros.,136
4953,Austin Powers in Goldmember,Action,2002,6.2,199000,Jay Roach,Mike Myers,Mike Myers,United States,63000000,296938801,New Line Cinema,94
4622,Rambo III,Action,1988,5.8,125000,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000,189015611,Carolco Pictures,102
4603,Hop,Animation,2011,5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95
3963,Fight Club,Drama,1999,8.8,1900000,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000,101209702,Fox 2000 Pictures,139
2272,Wyatt Earp,Adventure,1994,6.7,47000,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000,25052000,Warner Bros.,191
1378,Lucky Numbers,Comedy,2000,5,9900,Nora Ephron,Adam Resnick,John Travolta,France,63000000,10890222,Paramount Pictures,105
4933,Maze Runner: The Death Cure,Action,2018,6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143
4736,Clear and Present Danger,Action,1994,6.9,93000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000,215887717,Mace Neufeld Productions,141
4626,The Equalizer 2,Action,2018,6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121
4216,U-571,Action,2000,6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116
4041,The American President,Comedy,1995,6.8,54000,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000,107879496,Universal Pictures,114
3459,Matchstick Men,Comedy,2003,7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000,65565672,Warner Bros.,116
3200,Æon Flux,Action,2005,5.5,125000,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93
2864,The Love Guru,Comedy,2008,3.8,51000,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000,40877556,Paramount Pictures,87
1941,3000 Miles to Graceland,Action,2001,6,45000,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000,18720175,Franchise Pictures,125
296,Lolita,Drama,1997,6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137
5182,Les Misérables,Drama,2012,7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158
5101,Gone Girl,Drama,2014,8.1,893000,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,369330363,Twentieth Century Fox,149
4993,Maze Runner: The Scorch Trials,Action,2015,6.3,230000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000,312296056,Gotham Group,131
4340,Blades of Glory,Comedy,2007,6.3,161000,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000,145710347,Dreamworks Pictures,93
4253,2 Guns,Action,2013,6.7,201000,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,131940411,Universal Pictures,109
3884,Shooter,Action,2007,7.2,317000,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,Paramount Pictures,124
3590,Perfect Stranger,Crime,2007,5.7,46000,James Foley,Todd Komarnicki,Halle Berry,United States,60795000,73534117,Revolution Studios,109
5222,Shrek,Animation,2001,7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,60000000,487853320,DreamWorks Animation,90
5205,The Lego Movie,Animation,2014,7.7,331000,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,468060692,Warner Bros.,100
5094,Alvin and the Chipmunks,Animation,2007,5.2,79000,Tim Hill,Jon Vitti,Jason Lee,United States,60000000,365352546,Fox 2000 Pictures,92
5065,GoldenEye,Action,1995,7.2,243000,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000,352194034,Eon Productions,130
4964,Resident Evil: Afterlife,Action,2010,5.8,165000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000,300228084,Screen Gems,96
4929,The Green Mile,Crime,1999,8.6,1200000,Frank Darabont,Stephen King,Tom Hanks,United States,60000000,286801374,Castle Rock Entertainment,189
4888,The Truman Show,Comedy,1998,8.1,972000,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000,264118201,Paramount Pictures,103
4871,The Village,Drama,2004,6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000,256697520,Touchstone Pictures,108
4869,Marley & Me,Comedy,2008,7.1,150000,David Frankel,Scott Frank,Owen Wilson,United States,60000000,255743093,Fox 2000 Pictures,115
4832,Journey to the Center of the Earth,Action,2008,5.8,116000,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000,244232688,New Line Cinema,93
4823,Sully,Biography,2016,7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96
4765,Interview with the Vampire: the Vampire Chronicles,Drama,1994,7.5,301000,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000,223664608,Geffen Pictures,123
4750,The Terminal,Comedy,2004,7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000,219100084,Dreamworks Pictures,128
4747,Jack Reacher,Action,2012,7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130
4723,The Bourne Identity,Action,2002,7.9,519000,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000,214034224,Universal Pictures,119
4690,London Has Fallen,Action,2016,5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99
4683,Eat Pray Love,Biography,2010,5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000,204594016,Columbia Pictures,133
4664,Cats & Dogs,Action,2001,5.1,57000,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000,200687492,Warner Bros.,87
4661,Two Weeks Notice,Comedy,2002,6.1,111000,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000,199043471,Castle Rock Entertainment,101
4652,Smurfs: The Lost Village,Animation,2017,6,19000,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90
4619,Heat,Crime,1995,8.2,596000,Michael Mann,Michael Mann,Al Pacino,United States,60000000,187436818,Warner Bros.,170
4615,The Horse Whisperer,Drama,1998,6.6,40000,Robert Redford,Nick Evans,Robert Redford,United States,60000000,186883563,Touchstone Pictures,169
4582,The Scorpion King,Action,2002,5.5,133000,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000,180630907,Universal Pictures,92
4555,Alien vs. Predator,Action,2004,5.6,188000,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000,177427090,Twentieth Century Fox,101
4541,The Italian Job,Action,2003,7,350000,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000,176070171,Paramount Pictures,111
4506,Starsky & Hutch,Comedy,2004,6.1,141000,Todd Phillips,William Blinn,Ben Stiller,United States,60000000,170268750,Dimension Films,101
4478,Deep Blue Sea,Action,1999,5.9,127000,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000,164648142,Warner Bros.,105
4476,Daddy Day Care,Comedy,2003,5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000,164433867,Revolution Studios,92
4458,Jack Reacher: Never Go Back,Action,2016,6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118
4438,Norbit,Comedy,2007,4.1,71000,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000,159814490,Dreamworks Pictures,102
4435,The Jackal,Action,1997,6.4,109000,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000,159330280,Universal Pictures,124
4425,Days of Thunder,Action,1990,6.1,81000,Tony Scott,Robert Towne,Tom Cruise,United States,60000000,157920733,Don Simpson/Jerry Bruckheimer Films,107
4370,I Am Number Four,Action,2011,6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111
4332,Garfield: A Tail of Two Kitties,Animation,2006,5,40000,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,Twentieth Century Fox,82
4298,Far and Away,Adventure,1992,6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140
4285,Contagion,Drama,2011,6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000,136515867,Warner Bros.,106
4280,Jack Ryan: Shadow Recruit,Action,2014,6.2,126000,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,135503748,Paramount Pictures,105
4277,Perfume: The Story of a Murderer,Crime,2006,7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147
4234,Cheaper by the Dozen 2,Adventure,2005,5.5,56000,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94
4232,Jingle All the Way,Adventure,1996,5.6,95000,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89
4223,The Heartbreak Kid,Comedy,2007,5.8,88000,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116
4220,A Perfect Murder,Crime,1998,6.5,81000,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000,128038368,Warner Bros.,107
4196,The Family Man,Comedy,2000,6.8,105000,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125
4194,Coraline,Animation,2009,7.7,204000,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000,124596837,Focus Features,100
4177,Invictus,Biography,2009,7.3,153000,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000,122426792,Warner Bros.,134
4168,Intolerable Cruelty,Comedy,2003,6.2,93000,Joel Coen,Robert Ramsey,George Clooney,United States,60000000,120801243,Universal Pictures,100
4126,Paycheck,Action,2003,6.3,105000,John Woo,Philip K. Dick,Ben Affleck,United States,60000000,117248958,Paramount Pictures,119
4086,The Dark Tower,Action,2017,5.6,131000,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000,113231078,Columbia Pictures,95
4046,Junior,Comedy,1994,4.6,66000,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000,108431355,Universal Pictures,109
4031,ParaNorman,Animation,2012,7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92
4015,Gangster Squad,Action,2013,6.7,209000,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000,105200903,Warner Bros.,113
4014,Along Came a Spider,Drama,2001,6.4,79000,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000,105178561,Paramount Pictures,104
4004,The Tuxedo,Action,2002,5.4,81000,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000,104391623,Blue Train Productions,98
4003,Under Siege 2: Dark Territory,Action,1995,5.5,45000,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000,104324083,Warner Bros.,100
3977,U.S. Marshals,Action,1998,6.6,98000,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000,102367405,Warner Bros.,131
3961,Joy,Biography,2015,6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000,101134059,Fox 2000 Pictures,124
3957,Up Close & Personal,Drama,1996,6.2,14000,Jon Avnet,Joan Didion,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124
3901,Christmas with the Kranks,Comedy,2004,5.4,45000,Joe Roth,John Grisham,Tim Allen,United States,60000000,96593018,Revolution Studios,99
3881,The Mortal Instruments: City of Bones,Action,2013,5.9,129000,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,95396573,Screen Gems,130
3854,Mercury Rising,Action,1998,6.1,70000,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000,93107289,Universal Pictures,111
3805,Kangaroo Jack,Action,2003,4.4,30000,David McNally,Steve Bing,Anthony Anderson,United States,60000000,88929111,Castle Rock Entertainment,89
3784,The Tale of Despereaux,Animation,2008,6.1,36000,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000,86957280,Universal Pictures,93
3722,Reign of Fire,Action,2002,6.2,129000,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000,82150183,Touchstone Pictures,101
3708,Sinbad: Legend of the Seven Seas,Animation,2003,6.7,51000,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000,80773077,Dreamworks Pictures,86
3698,Runaway Jury,Crime,2003,7.1,94000,Gary Fleder,John Grisham,John Cusack,United States,60000000,80154140,New Regency Productions,127
3689,Righteous Kill,Crime,2008,6,86000,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000,79498846,Millennium Films,101
3681,The Sentinel,Action,2006,6.1,49000,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000,78810595,Twentieth Century Fox,108
3672,Priest,Action,2011,5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87
3668,Duplicity,Comedy,2009,6.2,49000,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000,78176181,Universal Pictures,125
3638,Cold Pursuit,Action,2019,6.2,61000,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000,76419755,Summit Entertainment,119
3633,Kubo and the Two Strings,Animation,2016,7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
3629,Vice,Biography,2018,7.2,130000,Adam McKay,Adam McKay,Christian Bale,United States,60000000,76073488,Annapurna Pictures,132
3589,The Core,Action,2003,5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000,73498611,Paramount Pictures,135
3570,Rules of Engagement,Drama,2000,6.4,45000,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000,71732303,Seven Arts Pictures,128
3493,Star Trek: Nemesis,Action,2002,6.4,75000,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000,67336470,Paramount Pictures,116
3408,Inkheart,Adventure,2008,6.1,75000,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000,62803180,New Line Cinema,106
3402,After the Sunset,Action,2004,6.3,45000,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000,62657868,New Line Cinema,97
3396,Year One,Comedy,2009,4.9,94000,Harold Ramis,Harold Ramis,Jack Black,United States,60000000,62357900,Columbia Pictures,97
3344,Beautiful Creatures,Drama,2013,6.1,85000,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,60052138,Alcon Entertainment,124
3311,Doom,Action,2005,5.2,110000,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,58072119,John Wells Productions,105
3267,15 Minutes,Action,2001,6.1,49000,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000,56359980,New Line Cinema,120
3235,Analyze That,Comedy,2002,5.9,83000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000,55003135,Warner Bros.,96
3186,Dragonfly,Drama,2002,6.1,37000,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000,52323400,Universal Pictures,104
3174,Hanging Up,Comedy,2000,4.9,12000,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000,51880044,Columbia Pictures,94
3162,Meet Dave,Adventure,2008,5,39000,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000,51339567,Twentieth Century Fox,90
3124,Pleasantville,Comedy,1998,7.5,123000,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000,49805462,New Line Cinema,124
3101,Scott Pilgrim vs. the World,Action,2010,7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000,48917974,Universal Pictures,112
3054,Almost Famous,Adventure,2000,7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122
3049,Mortdecai,Action,2015,5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000,47275717,MWM Studios,107
2919,Oliver Twist,Crime,2005,6.8,32000,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,42580321,R.P. Productions,130
2840,The Art of War,Action,2000,5.7,29000,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000,40400425,Morgan Creek Entertainment,117
2794,The Spirit,Action,2008,4.8,60000,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000,39164441,Lionsgate,103
2772,What's the Worst That Could Happen?,Comedy,2001,5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000,38464131,Metro-Goldwyn-Mayer (MGM),94
2767,The Missing,Adventure,2003,6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000,38364277,Revolution Studios,137
2764,The Soloist,Biography,2009,6.7,52000,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000,38332994,Dreamworks Pictures,117
2728,Psycho,Horror,1998,4.6,46000,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,60000000,37170655,Universal Pictures,105
2666,Alfie,Comedy,2004,6.2,51000,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000,35060882,Paramount Pictures,103
